,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2930,2931,490715,545.0,1387.1307534585562,2.5451940430432223,1074.0,319.0,30.0,725.0,1106.0032285728698,44.0,275.0,30.0,0.0,18.0,80.0,241.0,386.0,0.0,0.0,0.0,32.0032285728699,26552.0,0.0,0.0,0.0,49,UTAH
2931,2932,490716,356.0,955.8027393764644,2.6848391555518663,74.0,0.0,0.0,74.0,102.00043450145485,0.0,0.0,0.0,0.0,8.0,0.0,57.0,9.0,0.0,0.0,6.998315750508977,21.002118750945872,63478.0,0.0,0.0,0.0,49,UTAH
2932,2933,490717,478.0,1271.3267341135588,2.6596793600702067,551.0,208.0,1.0,342.0,579.0028250012612,147.0,61.0,1.0,0.0,60.0,45.0,13.0,224.0,0.0,0.0,0.0,28.002825001261165,43774.0,0.0,0.0,0.0,49,UTAH
2933,2934,490718,174.0,478.3209494684677,2.7489709739567108,357.0,212.0,1.0,144.0,367.00100892902185,200.0,12.0,1.0,0.0,12.0,10.0,20.0,102.0,0.0,0.0,0.0,10.001008929021843,65401.0,0.0,0.0,0.0,49,UTAH
2934,2935,490719,53.0,155.24451868713425,2.929141862021401,1061.0,403.0,26.0,632.0,1064.0003026787065,76.0,327.0,26.0,0.0,298.0,25.0,147.0,162.0,0.0,0.0,0.0,3.000302678706553,94314.0,0.0,0.0,0.0,49,UTAH
2935,2936,490720,664.0,1657.340131930217,2.4959941745937004,912.0,91.0,406.0,415.0,951.0039348231852,23.0,68.0,406.0,0.0,45.0,43.0,27.0,300.0,0.0,0.0,0.0,39.00393482318519,35406.0,0.0,0.0,0.0,49,UTAH
2936,2937,490721,201.0,556.3627885922702,2.7679740725983595,330.0,176.0,2.0,152.0,342.0012107148262,4.0,172.0,1.0,1.0,4.0,6.0,21.0,121.0,0.0,0.0,0.0,12.001210714826213,31913.0,0.0,0.0,0.0,49,UTAH
2937,2938,490722,159.0,386.85255737712913,2.4330349520574157,733.0,230.0,5.0,498.0,742.0009080361197,81.0,149.0,4.0,1.0,6.0,15.0,7.0,470.0,0.0,0.0,0.0,9.00090803611966,26552.0,0.0,0.0,0.0,49,UTAH
2938,2939,490723,2.0,8.39159560470996,4.19579780235498,15037.0,0.0,0.0,15037.0,15037.0,0.0,0.0,0.0,0.0,0.0,15037.0,0.0,0.0,0.0,0.0,0.0,0.0,40443.0,0.0,0.0,0.0,49,UTAH
2939,2940,490724,200.0,592.4466496925231,2.9622332484626157,138.0,7.0,0.0,131.0,150.00121071482621,7.0,0.0,0.0,0.0,0.0,2.0,2.0,127.0,0.0,0.0,0.0,12.001210714826213,60375.0,0.0,0.0,0.0,49,UTAH
2940,2941,490725,482.0,1463.494273461417,3.0362951731564665,13.0,0.0,0.0,13.0,62.99753164571795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,21.994706644456784,28.002825001261165,60254.0,0.0,0.0,0.0,49,UTAH
2941,2942,490726,572.0,1625.4520686323192,2.8416994206858726,194.0,22.0,4.0,168.0,260.9951488253871,11.0,11.0,0.0,4.0,50.0,68.0,36.0,14.0,0.0,0.0,33.99181935961503,33.00332946577208,42678.0,744.0,0.0,0.0,49,UTAH
2942,2943,490727,400.0,1173.1450655384524,2.932862663846131,0.0,0.0,0.0,0.0,38.9984708236279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99615028687766,23.00232053675024,74472.0,0.0,0.0,0.0,49,UTAH
2943,2944,490728,861.0,1753.0043218239105,2.036009665300709,0.0,0.0,0.0,0.0,50.00504464510922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.00504464510922,19032.0,0.0,0.0,0.0,49,UTAH
2944,2945,490729,444.0,1276.3616914763847,2.8746884943161817,0.0,0.0,0.0,0.0,40.99901410940461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.996390893947808,26.0026232154568,73742.0,0.0,0.0,0.0,49,UTAH
2945,2946,490730,6.0,17.622350769890915,2.9370584616484856,33.0,2.0,16.0,15.0,34.0065481758653,2.0,0.0,0.0,16.0,7.0,6.0,0.0,2.0,1.0065481758652948,0.0,0.0,0.0,58209.0,0.0,0.0,0.0,49,UTAH
2946,2947,490731,43.0,143.4962848405403,3.3371229032683796,2.0,0.0,0.0,2.0,12.052587192726726,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.052385406922358,0.0,0.0,2.000201785804369,58209.0,0.0,0.0,0.0,49,UTAH
2947,2948,490732,88.0,285.31425056013865,3.242207392728848,0.0,0.0,0.0,0.0,30.01485563656359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0196445275958843,0.0,21.994706644456784,5.000504464510922,58209.0,0.0,0.0,0.0,49,UTAH
2948,2949,490733,1.0,3.356638241883984,3.356638241883984,437.0,36.0,344.0,57.0,440.01964452759586,13.0,23.0,0.0,344.0,0.0,45.0,0.0,12.0,3.0196445275958843,0.0,0.0,0.0,55528.0,0.0,0.0,0.0,49,UTAH
2949,2950,490734,2.0,6.713276483767968,3.356638241883984,239.0,114.0,40.0,85.0,241.01309635173058,112.0,2.0,0.0,40.0,2.0,47.0,0.0,36.0,2.013096351730589,0.0,0.0,0.0,58209.0,0.0,0.0,0.0,49,UTAH
2950,2951,490735,170.0,536.2229591409664,3.1542527008292143,284.0,37.0,27.0,220.0,297.0206534566177,36.0,1.0,0.0,27.0,1.0,117.0,29.0,73.0,3.0196445275958843,0.0,0.0,10.001008929021843,58209.0,485.0,0.0,0.0,49,UTAH
2951,2952,490736,373.0,1079.9983543261717,2.895437947255152,14.0,5.0,3.0,6.0,39.00828660557306,5.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0065481758652948,0.0,1.999518785859708,22.002219643848058,62082.0,0.0,0.0,0.0,49,UTAH
2952,2953,490737,220.0,682.2367226629196,3.1010760121041803,33.0,0.0,0.0,33.0,188.98048236256835,0.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,2.013096351730589,0.0,140.9660744031094,13.001311607728397,55528.0,0.0,0.0,0.0,49,UTAH
2953,2954,490738,633.0,1846.9901925966624,2.9178360072617098,58.0,6.0,14.0,38.0,102.0020487878898,6.0,0.0,14.0,0.0,7.0,16.0,8.0,7.0,0.0,0.0,6.998315750508977,37.003733037380826,55528.0,0.0,0.0,0.0,49,UTAH
2954,2955,490739,433.0,1414.823018954099,3.267489651164201,55.0,0.0,0.0,55.0,88.01417503186433,0.0,0.0,0.0,0.0,0.0,1.0,48.0,6.0,2.013096351730589,0.0,5.9985563575791225,25.00252232255461,58209.0,0.0,0.0,0.0,49,UTAH
2955,2956,490740,409.0,1264.613457629791,3.091964444082618,0.0,0.0,0.0,0.0,25.00896960551772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,0.0,24.002421429652426,58209.0,0.0,0.0,0.0,49,UTAH
2956,2957,490741,1073.0,3322.2326999046727,3.096209412772295,23.0,0.0,2.0,21.0,91.00481171751456,0.0,0.0,2.0,0.0,0.0,1.0,7.0,13.0,0.0,0.0,5.9985563575791225,62.00625535993543,63296.0,0.0,0.0,0.0,49,UTAH
2957,2958,490742,374.0,1167.2709486151552,3.1210453171528214,0.0,0.0,0.0,0.0,29.000535394357033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998315750508977,22.002219643848058,61242.0,0.0,0.0,0.0,49,UTAH
2958,2959,490743,326.0,964.1943349811744,2.957651334298081,60.0,5.0,5.0,50.0,80.00846514100681,5.0,0.0,0.0,5.0,0.0,4.0,42.0,4.0,1.0065481758652948,0.0,0.0,19.001916965141504,58209.0,0.0,0.0,0.0,49,UTAH
2959,2960,490744,173.0,548.8103525480313,3.1723141765782157,99.0,8.0,8.0,83.0,109.00100892902185,8.0,0.0,4.0,4.0,0.0,11.0,52.0,20.0,0.0,0.0,0.0,10.001008929021843,60368.0,0.0,0.0,0.0,49,UTAH
2960,2961,490745,516.0,1624.6129090718482,3.148474629984202,89.0,39.0,0.0,50.0,128.0008613234342,15.0,24.0,0.0,0.0,5.0,0.0,5.0,40.0,0.0,0.0,8.997834536368684,30.003026787065533,62082.0,0.0,0.0,0.0,49,UTAH
2961,2962,490746,333.0,991.8866004767171,2.9786384398700214,278.0,40.0,23.0,215.0,297.0019169651415,39.0,1.0,0.0,23.0,22.0,53.0,6.0,134.0,0.0,0.0,0.0,19.001916965141504,68175.0,583.0,0.0,0.0,49,UTAH
2962,2963,490747,246.0,732.5862962911795,2.977993074354388,152.0,30.0,2.0,120.0,166.00141250063058,8.0,22.0,1.0,1.0,55.0,1.0,3.0,61.0,0.0,0.0,0.0,14.001412500630584,55528.0,0.0,0.0,0.0,49,UTAH
2963,2964,490748,1.0,1.678319120941992,1.678319120941992,298.0,60.0,56.0,182.0,298.0,60.0,0.0,35.0,21.0,91.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,48606.0,0.0,0.0,0.0,49,UTAH
2964,2965,490749,146.0,383.4959191352451,2.6266843776386652,204.0,37.0,147.0,20.0,212.0008071432175,36.0,1.0,143.0,4.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,8.000807143217475,48606.0,0.0,0.0,0.0,49,UTAH
2965,2966,490750,393.0,1073.2850778424038,2.7310052871307984,1209.0,46.0,1.0,1162.0,1232.0023205367502,44.0,2.0,1.0,0.0,907.0,124.0,56.0,75.0,0.0,0.0,0.0,23.00232053675024,49829.0,0.0,0.0,0.0,49,UTAH
2966,2967,490751,565.0,1576.7808141250014,2.7907625028761087,3640.0,190.0,63.0,3387.0,3673.003329465772,48.0,142.0,62.0,1.0,1615.0,132.0,311.0,1329.0,0.0,0.0,0.0,33.00332946577208,37024.0,0.0,0.0,0.0,49,UTAH
2967,2968,490752,110.0,352.4470153978183,3.2040637763438027,3837.0,618.0,97.0,3122.0,4209.9123025626695,47.0,571.0,74.0,23.0,1360.0,340.0,498.0,924.0,0.0,0.0,366.9116972052564,6.000605357413106,37024.0,0.0,0.0,0.0,49,UTAH
2968,2969,490753,528.0,1304.8931165323986,2.471388478281058,10.0,5.0,0.0,5.0,41.00312767996772,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.003127679967715,48606.0,0.0,0.0,0.0,49,UTAH
2969,2970,490754,228.0,587.4116923296972,2.576367071621479,603.0,205.0,28.0,370.0,616.0013116077284,202.0,3.0,0.0,28.0,39.0,124.0,24.0,183.0,0.0,0.0,0.0,13.001311607728397,50388.0,629.0,988.0,0.0,49,UTAH
2970,2971,490755,848.0,2066.849997440063,2.4373231101887534,218.0,44.0,2.0,172.0,294.998206754243,5.0,39.0,2.0,0.0,44.0,19.0,58.0,51.0,0.0,0.0,27.993263002035903,49.00494375220703,27768.0,0.0,0.0,0.0,49,UTAH
2971,2972,490756,705.0,1954.4026163369488,2.772202292676523,3540.0,364.0,41.0,3135.0,3581.0041366089895,104.0,260.0,39.0,2.0,1133.0,225.0,1190.0,587.0,0.0,0.0,0.0,41.00413660898956,27768.0,0.0,0.0,0.0,49,UTAH
2972,2973,490757,390.0,983.4950048720071,2.5217820637743773,0.0,0.0,0.0,0.0,23.00232053675024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00232053675024,31051.0,0.0,0.0,0.0,49,UTAH
2973,2974,490758,326.0,821.537209701105,2.520052790494187,213.0,8.0,1.0,204.0,232.0019169651415,7.0,1.0,0.0,1.0,3.0,1.0,172.0,28.0,0.0,0.0,0.0,19.001916965141504,30043.0,0.0,0.0,0.0,49,UTAH
2974,2975,490759,118.0,250.9087085808277,2.126344987973116,1214.0,11.0,0.0,1203.0,1221.0007062503153,9.0,2.0,0.0,0.0,24.0,108.0,35.0,1036.0,0.0,0.0,0.0,7.000706250315291,23990.0,0.0,0.0,0.0,49,UTAH
2975,2976,490760,441.0,986.0124835534202,2.2358559717764632,1173.0,36.0,2.0,1135.0,1199.0026232154569,4.0,32.0,2.0,0.0,333.0,88.0,484.0,230.0,0.0,0.0,0.0,26.0026232154568,23990.0,0.0,0.0,0.0,49,UTAH
2976,2977,490761,262.0,675.5234461791517,2.5783337640425636,1491.0,17.0,13.0,1461.0,1506.0015133935328,15.0,2.0,0.0,13.0,2.0,37.0,1402.0,20.0,0.0,0.0,0.0,15.001513393532766,30043.0,0.0,0.0,0.0,49,UTAH
2977,2978,490762,1.0,1.678319120941992,1.678319120941992,7551.0,120.0,11.0,7420.0,7551.0,43.0,77.0,0.0,11.0,134.0,991.0,6084.0,211.0,0.0,0.0,0.0,0.0,22498.0,0.0,0.0,0.0,49,UTAH
2978,2979,490763,366.0,789.6491464032072,2.1575113289705112,89.0,0.0,0.0,89.0,110.00211875094587,0.0,0.0,0.0,0.0,6.0,45.0,13.0,25.0,0.0,0.0,0.0,21.002118750945872,22498.0,0.0,0.0,1915.0,49,UTAH
2979,2980,490764,352.0,1019.57886597226,2.896530869239375,3067.0,227.0,31.0,2809.0,3124.9928747893778,16.0,211.0,29.0,2.0,1496.0,178.0,736.0,399.0,0.0,0.0,37.99085693133445,20.002017858043686,33951.0,0.0,0.0,0.0,49,UTAH
2980,2981,490765,246.0,607.551521781001,2.4697216332561016,150.0,4.0,0.0,146.0,164.00141250063058,0.0,4.0,0.0,0.0,64.0,16.0,35.0,31.0,0.0,0.0,0.0,14.001412500630584,30111.0,0.0,0.0,0.0,49,UTAH
2981,2982,490766,113.0,256.7828255041248,2.272414384992255,240.0,60.0,11.0,169.0,247.0007062503153,60.0,0.0,0.0,11.0,2.0,75.0,3.0,89.0,0.0,0.0,0.0,7.000706250315291,22568.0,496.0,0.0,0.0,49,UTAH
2982,2983,490767,138.0,304.6149204509715,2.2073544960215328,0.0,0.0,0.0,0.0,37.993588931113095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.992781787895616,8.000807143217475,22568.0,0.0,0.0,0.0,49,UTAH
2983,2984,490768,527.0,1549.9277081899295,2.9410392944780446,277.0,35.0,11.0,231.0,308.0031276799677,17.0,18.0,0.0,11.0,1.0,3.0,184.0,43.0,0.0,0.0,0.0,31.003127679967715,30736.0,0.0,0.0,0.0,49,UTAH
2984,2985,490769,0.0,0.0,0.0,1890.0,6.0,5.0,1879.0,1890.0,5.0,1.0,2.0,3.0,4.0,404.0,887.0,584.0,0.0,0.0,0.0,0.0,57005.0,15.0,13.0,20.0,49,UTAH
2985,2986,490770,490.0,1359.4384879630134,2.7743642611490067,890.0,52.0,8.0,830.0,1033.9749145811243,11.0,41.0,8.0,0.0,461.0,62.0,249.0,58.0,0.0,0.0,115.97208957986304,28.002825001261165,33068.0,0.0,0.0,0.0,49,UTAH
2986,2987,490771,543.0,1496.2214963197855,2.7554723689130487,23.0,4.0,1.0,18.0,55.0032285728699,4.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0032285728699,24407.0,0.0,0.0,0.0,49,UTAH
2987,2988,490772,462.0,1265.452617190262,2.739074928983251,0.0,0.0,0.0,0.0,30.002002287148542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9992781787895613,27.00272410835898,26013.0,0.0,0.0,0.0,49,UTAH
2988,2989,490773,312.0,855.1035921199449,2.7407166414100796,78.0,31.0,0.0,47.0,101.0006130368886,4.0,27.0,0.0,0.0,9.0,4.0,0.0,34.0,0.0,0.0,4.998796964649269,18.00181607223932,40869.0,0.0,0.0,0.0,49,UTAH
2989,2990,490774,512.0,1455.102677856707,2.841997417688881,0.0,0.0,0.0,0.0,30.003026787065533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.003026787065533,29733.0,0.0,0.0,0.0,49,UTAH
2990,2991,490775,583.0,1661.535929732572,2.8499758657505523,0.0,0.0,0.0,0.0,34.00343035867427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.00343035867427,23848.0,0.0,0.0,0.0,49,UTAH
2991,2992,490776,896.0,2617.3386691090363,2.921136907487764,1358.0,200.0,54.0,1104.0,1410.0052464309135,142.0,58.0,3.0,51.0,18.0,53.0,21.0,1012.0,0.0,0.0,0.0,52.00524643091359,29586.0,0.0,0.0,0.0,49,UTAH
2992,2993,490777,635.0,1785.7315446822793,2.8121756609169752,87.0,57.0,0.0,30.0,124.00373303738083,2.0,55.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,37.003733037380826,24705.0,0.0,0.0,0.0,49,UTAH
2993,2994,490778,481.0,1393.844029942324,2.8978046360547274,102.0,3.0,0.0,99.0,130.00282500126116,1.0,2.0,0.0,0.0,5.0,29.0,0.0,65.0,0.0,0.0,0.0,28.002825001261165,50328.0,0.0,0.0,0.0,49,UTAH
2994,2995,490779,502.0,1448.389401372939,2.885237851340516,0.0,0.0,0.0,0.0,84.98945189823516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98652600407181,29.002925894163347,53384.0,0.0,0.0,0.0,49,UTAH
2995,2996,490780,375.0,1025.452982895557,2.734541287721485,0.0,0.0,0.0,0.0,22.002219643848058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.002219643848058,56681.0,0.0,0.0,0.0,49,UTAH
2996,2997,490781,2.0,3.0,1.5,2616.0,918.0,27.0,1671.0,2636.994947251527,639.0,279.0,17.0,10.0,171.0,390.0,5.0,1105.0,0.0,0.0,20.99494725152693,0.0,56681.0,0.0,0.0,0.0,49,UTAH
2997,2998,490782,0.0,0.0,0.0,1147.0,664.0,2.0,481.0,1147.0,423.0,241.0,2.0,0.0,45.0,59.0,5.0,372.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
2998,2999,490783,793.0,2227.968633050494,2.8095443039728805,0.0,0.0,0.0,0.0,46.00464107350048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.00464107350048,29954.0,0.0,0.0,0.0,49,UTAH
2999,3000,490784,598.0,1727.8295350097806,2.889347048511339,1402.0,36.0,244.0,1122.0,1472.9948693970512,30.0,6.0,241.0,3.0,499.0,35.0,39.0,549.0,0.0,0.0,35.991338145474735,35.003531251576455,56681.0,0.0,0.0,0.0,49,UTAH
3000,3001,490785,747.0,2075.241593044773,2.7781011955083974,5.0,0.0,1.0,4.0,48.004338394793926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.004338394793926,56681.0,0.0,0.0,0.0,49,UTAH
3001,3002,490786,370.0,985.1733239929492,2.662630605386349,367.0,45.0,233.0,89.0,388.0021187509459,43.0,2.0,104.0,129.0,2.0,16.0,1.0,70.0,0.0,0.0,0.0,21.002118750945872,47376.0,0.0,0.0,0.0,49,UTAH
3002,3003,490787,229.0,572.3068202412193,2.499156420267333,258.0,62.0,8.0,188.0,271.0013116077284,62.0,0.0,2.0,6.0,10.0,58.0,6.0,114.0,0.0,0.0,0.0,13.001311607728397,52639.0,349.0,0.0,0.0,49,UTAH
3003,3004,490788,370.0,961.6768562997612,2.5991266386480034,1167.0,23.0,82.0,1062.0,1188.0021187509458,10.0,13.0,77.0,5.0,674.0,23.0,51.0,314.0,0.0,0.0,0.0,21.002118750945872,48426.0,0.0,0.0,0.0,49,UTAH
3004,3005,490789,1339.0,3884.46960542024,2.901022856923256,3369.0,99.0,323.0,2947.0,3484.9987265777045,39.0,60.0,306.0,17.0,1964.0,203.0,601.0,179.0,0.0,0.0,37.99085693133445,78.00786964637038,37024.0,0.0,0.0,0.0,49,UTAH
3005,3006,490790,281.0,712.4464668398756,2.5353966791454647,131.0,30.0,0.0,101.0,147.00161428643494,17.0,13.0,0.0,0.0,15.0,0.0,1.0,85.0,0.0,0.0,0.0,16.00161428643495,52639.0,0.0,0.0,0.0,49,UTAH
3006,3007,490791,466.0,1346.0119349954775,2.88843762874566,2167.0,90.0,26.0,2051.0,2194.002724108359,19.0,71.0,22.0,4.0,1025.0,342.0,329.0,355.0,0.0,0.0,0.0,27.00272410835898,48358.0,0.0,0.0,0.0,49,UTAH
3007,3008,490792,351.0,965.0334945416454,2.7493831753323232,3977.0,122.0,699.0,3156.0,3997.0020178580435,24.0,98.0,67.0,632.0,1856.0,365.0,842.0,93.0,0.0,0.0,0.0,20.002017858043686,37024.0,0.0,0.0,0.0,49,UTAH
3008,3009,490793,987.0,2737.338486256389,2.7733925899254195,3027.0,220.0,161.0,2646.0,3084.0057508954246,190.0,30.0,150.0,11.0,650.0,91.0,95.0,1810.0,0.0,0.0,0.0,57.00575089542451,56681.0,0.0,0.0,0.0,49,UTAH
3009,3010,490794,430.0,1205.8722883968212,2.804354159062375,315.0,10.0,97.0,208.0,340.0025223225546,10.0,0.0,94.0,3.0,23.0,12.0,25.0,148.0,0.0,0.0,0.0,25.00252232255461,33097.0,0.0,0.0,0.0,49,UTAH
3010,3011,490795,482.0,1322.5154673022896,2.7438080234487336,965.0,35.0,80.0,850.0,1103.976117616475,8.0,27.0,79.0,1.0,537.0,62.0,161.0,90.0,0.0,0.0,110.97329261521378,28.002825001261165,34038.0,0.0,0.0,0.0,49,UTAH
3011,3012,490796,127.0,284.4750909996676,2.2399613464540757,57.0,2.0,40.0,15.0,64.00070625031529,2.0,0.0,23.0,17.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,7.000706250315291,31799.0,0.0,0.0,0.0,49,UTAH
3012,3013,490797,298.0,738.4604132144764,2.4780550779009274,339.0,110.0,13.0,216.0,360.00075275105655,69.0,41.0,11.0,2.0,2.0,14.0,17.0,183.0,0.0,0.0,3.9990375717194153,17.001715179337136,35287.0,0.0,0.0,0.0,49,UTAH
3013,3014,490798,290.0,688.9499991466877,2.3756896522299575,2298.0,43.0,23.0,2232.0,2315.001715179337,3.0,40.0,14.0,9.0,827.0,744.0,372.0,289.0,0.0,0.0,0.0,17.001715179337136,34871.0,0.0,0.0,0.0,49,UTAH
3014,3015,490799,255.0,568.1110224388642,2.22788636250535,182.0,1.0,0.0,181.0,197.00151339353278,0.0,1.0,0.0,0.0,35.0,20.0,89.0,37.0,0.0,0.0,0.0,15.001513393532766,24843.0,0.0,0.0,0.0,49,UTAH
3015,3016,490800,348.0,799.7190611288592,2.2980432791059173,305.0,31.0,2.0,272.0,325.0020178580437,27.0,4.0,2.0,0.0,4.0,7.0,25.0,236.0,0.0,0.0,0.0,20.002017858043686,33291.0,0.0,0.0,0.0,49,UTAH
3016,3017,490801,459.0,1308.2497547742826,2.850217330662925,777.0,33.0,86.0,658.0,804.002724108359,26.0,7.0,81.0,5.0,199.0,305.0,15.0,139.0,0.0,0.0,0.0,27.00272410835898,56681.0,0.0,0.0,0.0,49,UTAH
3017,3018,490802,0.0,0.0,0.0,89.0,27.0,25.0,37.0,92.01964452759589,27.0,0.0,7.0,18.0,10.0,3.0,0.0,24.0,3.0196445275958843,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3018,3019,490803,0.0,0.0,0.0,3652.0,98.0,14.0,3540.0,3652.0,5.0,93.0,12.0,2.0,2520.0,494.0,307.0,219.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3019,3020,490804,0.0,0.0,0.0,1517.0,629.0,38.0,850.0,1517.0,362.0,267.0,32.0,6.0,162.0,181.0,21.0,486.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3020,3021,490805,0.0,0.0,0.0,950.0,48.0,484.0,418.0,950.0,47.0,1.0,308.0,176.0,9.0,108.0,32.0,269.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3021,3022,490806,0.0,0.0,0.0,929.0,15.0,212.0,702.0,929.0,13.0,2.0,174.0,38.0,91.0,190.0,1.0,420.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3022,3023,490807,0.0,0.0,0.0,57.0,1.0,54.0,2.0,58.0065481758653,1.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,1.0065481758652948,0.0,0.0,0.0,33097.0,0.0,0.0,0.0,49,UTAH
3023,3024,490808,618.0,1562.5151015969943,2.528341588344651,513.0,203.0,58.0,252.0,572.9978575747951,200.0,3.0,53.0,5.0,79.0,41.0,1.0,131.0,0.0,0.0,23.99422543031649,36.00363214447864,33097.0,461.0,0.0,0.0,49,UTAH
3024,3025,490809,694.0,2128.108645354446,3.066438970251363,271.0,54.0,37.0,180.0,342.9963362898427,54.0,0.0,9.0,28.0,82.0,12.0,7.0,79.0,0.0,0.0,31.992300573755323,40.00403571608737,78781.0,0.0,0.0,0.0,49,UTAH
3025,3026,490810,483.0,1491.1865389569598,3.087342730759751,0.0,0.0,0.0,0.0,28.002825001261165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.002825001261165,77600.0,0.0,0.0,0.0,49,UTAH
3026,3027,490811,288.0,651.1878189254928,2.2610688157135166,249.0,4.0,0.0,245.0,266.0017151793371,4.0,0.0,0.0,0.0,2.0,147.0,76.0,20.0,0.0,0.0,0.0,17.001715179337136,37198.0,0.0,0.0,0.0,49,UTAH
3027,3028,490812,458.0,1270.4875745530878,2.773990337452157,267.0,115.0,0.0,152.0,294.00272410835896,115.0,0.0,0.0,0.0,3.0,57.0,11.0,81.0,0.0,0.0,0.0,27.00272410835898,43524.0,464.0,0.0,0.0,49,UTAH
3028,3029,490813,252.0,684.7542013443327,2.717278576763225,0.0,0.0,0.0,0.0,15.001513393532766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.001513393532766,57005.0,0.0,0.0,0.0,49,UTAH
3029,3030,490814,391.0,913.8447613529146,2.3371988781404465,38.0,11.0,5.0,22.0,61.00232053675024,11.0,0.0,5.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,23.00232053675024,38899.0,0.0,0.0,0.0,49,UTAH
3030,3031,490815,0.0,0.0,0.0,1524.0,159.0,798.0,567.0,1524.0,110.0,49.0,620.0,178.0,72.0,231.0,1.0,263.0,0.0,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3031,3032,490816,34.0,83.0767964866286,2.443435190783194,461.0,25.0,232.0,204.0,463.0002017858044,24.0,1.0,218.0,14.0,165.0,23.0,0.0,16.0,0.0,0.0,0.0,2.000201785804369,129892.0,0.0,0.0,0.0,49,UTAH
3032,3033,490817,547.0,1685.03239742576,3.080497984324973,351.0,30.0,18.0,303.0,383.0032285728699,29.0,1.0,12.0,6.0,46.0,179.0,33.0,45.0,0.0,0.0,0.0,32.0032285728699,60746.0,401.0,0.0,13.0,49,UTAH
3033,3034,490818,187.0,591.6074901320521,3.1636764178184604,336.0,140.0,12.0,184.0,364.9967788946614,129.0,11.0,12.0,0.0,93.0,12.0,1.0,78.0,0.0,0.0,17.995669072737368,11.001109821924029,78781.0,0.0,0.0,0.0,49,UTAH
3034,3035,490819,0.0,0.0,0.0,515.0,0.0,491.0,24.0,515.0,0.0,0.0,399.0,92.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3035,3036,490820,0.0,0.0,0.0,1854.0,28.0,1427.0,399.0,1854.0,28.0,0.0,1192.0,235.0,197.0,45.0,39.0,118.0,0.0,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
