,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2834,2835,490619,0.0,0.0,0.0,1983.0,1.0,417.0,1565.0,1983.0,0.0,1.0,176.0,241.0,278.0,390.0,78.0,819.0,0.0,0.0,0.0,0.0,76529.0,0.0,0.0,0.0,49,UTAH
2835,2836,490620,724.0,2211.9333,3.06,531.0,224.0,53.0,254.0,577.0161,152.0,72.0,38.0,15.0,19.0,46.0,20.0,169.0,0.0,0.0,0.0,46.0161,62461.0,0.0,0.0,0.0,49,UTAH
2836,2837,490621,629.0,1886.4669,3.0,260.0,47.0,22.0,191.0,300.014,47.0,0.0,0.0,22.0,3.0,70.0,40.0,78.0,0.0,0.0,0.0,40.014,48398.0,0.0,1031.0,0.0,49,UTAH
2837,2838,490622,377.0,1087.836,2.89,934.0,242.0,27.0,665.0,958.0084,153.0,89.0,2.0,25.0,60.0,33.0,173.0,399.0,0.0,0.0,0.0,24.0084,27283.0,0.0,0.0,0.0,49,UTAH
2838,2839,490623,295.0,795.0932,2.7,526.0,103.0,14.0,409.0,545.0066,22.0,81.0,14.0,0.0,120.0,123.0,103.0,63.0,0.0,0.0,0.0,19.0066,54061.0,0.0,0.0,0.0,49,UTAH
2839,2840,490624,406.0,1048.0372,2.58,509.0,159.0,6.0,344.0,535.0091,158.0,1.0,4.0,2.0,36.0,10.0,39.0,259.0,0.0,0.0,0.0,26.0091,54061.0,0.0,0.0,0.0,49,UTAH
2840,2841,490625,582.0,1711.3518,2.94,0.0,0.0,0.0,0.0,52.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9982,37.0129,68126.0,0.0,0.0,0.0,49,UTAH
2841,2842,490626,408.0,1227.5743,3.01,241.0,70.0,8.0,163.0,278.0078,70.0,0.0,0.0,8.0,17.0,57.0,8.0,81.0,0.0,0.0,10.9987,26.0091,93981.0,721.0,0.0,0.0,49,UTAH
2842,2843,490627,386.0,993.2031,2.57,579.0,151.0,28.0,400.0,610.0076,115.0,36.0,0.0,28.0,48.0,3.0,8.0,341.0,0.0,0.0,6.9992,24.0084,34572.0,0.0,0.0,0.0,49,UTAH
2843,2844,490628,869.0,2423.3095,2.79,500.0,26.0,0.0,474.0,555.0192,26.0,0.0,0.0,0.0,3.0,64.0,99.0,308.0,0.0,0.0,0.0,55.0192,46709.0,379.0,0.0,0.0,49,UTAH
2844,2845,490629,478.0,1622.9099,3.4,419.0,41.0,0.0,378.0,449.0105,0.0,41.0,0.0,0.0,66.0,94.0,67.0,151.0,0.0,0.0,0.0,30.0105,71786.0,0.0,0.0,0.0,49,UTAH
2845,2846,490630,548.0,1909.4618,3.48,354.0,159.0,12.0,183.0,389.0122,154.0,5.0,0.0,12.0,26.0,14.0,11.0,132.0,0.0,0.0,0.0,35.0122,82695.0,0.0,0.0,0.0,49,UTAH
2846,2847,490631,77.0,223.7581,2.91,790.0,135.0,11.0,644.0,795.0017,133.0,2.0,2.0,9.0,38.0,135.0,282.0,189.0,0.0,0.0,0.0,5.0017,90294.0,0.0,0.0,0.0,49,UTAH
2847,2848,490632,200.0,570.4506,2.85,6135.0,37.0,2.0,6096.0,6148.0045,0.0,37.0,0.0,2.0,9.0,5854.0,0.0,233.0,0.0,0.0,0.0,13.0045,50017.0,0.0,0.0,606.0,49,UTAH
2848,2849,490633,607.0,1841.3615,3.03,9.0,4.0,2.0,3.0,47.0133,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0133,50017.0,0.0,0.0,0.0,49,UTAH
2849,2850,490634,0.0,0.0,0.0,1147.0,810.0,5.0,332.0,1147.0,755.0,55.0,2.0,3.0,24.0,58.0,0.0,250.0,0.0,0.0,0.0,0.0,63616.0,0.0,0.0,0.0,49,UTAH
2850,2851,490635,23.0,47.7587,2.08,812.0,469.0,3.0,340.0,813.0003,339.0,130.0,3.0,0.0,11.0,10.0,16.0,303.0,0.0,0.0,0.0,1.0003,39474.0,0.0,0.0,0.0,49,UTAH
2851,2852,490636,416.0,1166.5494,2.8,235.0,62.0,24.0,149.0,261.0091,15.0,47.0,2.0,22.0,10.0,106.0,0.0,33.0,0.0,0.0,0.0,26.0091,63616.0,464.0,1226.0,0.0,49,UTAH
2852,2853,490637,690.0,1667.1308,2.42,24.0,0.0,0.0,24.0,68.0154,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,44.0154,39474.0,0.0,0.0,0.0,49,UTAH
2853,2854,490638,16.0,38.03,2.38,1078.0,64.0,61.0,953.0,1103.9973,21.0,43.0,54.0,7.0,165.0,177.0,174.0,437.0,0.0,0.0,24.997,1.0003,39474.0,0.0,0.0,0.0,49,UTAH
2854,2855,490639,224.0,665.9679,2.97,655.0,39.0,381.0,235.0,669.0049,39.0,0.0,160.0,221.0,7.0,28.0,160.0,40.0,0.0,0.0,0.0,14.0049,74306.0,0.0,0.0,0.0,49,UTAH
2855,2856,490640,602.0,1919.1904,3.19,0.0,0.0,0.0,0.0,38.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0133,51612.0,0.0,0.0,0.0,49,UTAH
2856,2857,490641,450.0,1437.1818,3.19,0.0,0.0,0.0,0.0,52.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9971,28.0098,93981.0,0.0,0.0,0.0,49,UTAH
2857,2858,490642,456.0,1401.805,3.07,49.0,1.0,0.0,48.0,86.0091,1.0,0.0,0.0,0.0,21.0,0.0,3.0,24.0,0.0,0.0,7.999,29.0101,82881.0,0.0,0.0,0.0,49,UTAH
2858,2859,490643,633.0,1710.4674,2.7,1064.0,98.0,14.0,952.0,1104.014,60.0,38.0,2.0,12.0,131.0,118.0,250.0,453.0,0.0,0.0,0.0,40.014,39896.0,0.0,0.0,0.0,49,UTAH
2859,2860,490644,0.0,0.0,0.0,2396.0,182.0,686.0,1528.0,2396.0,175.0,7.0,258.0,428.0,283.0,178.0,348.0,719.0,0.0,0.0,0.0,0.0,76529.0,0.0,0.0,0.0,49,UTAH
2860,2861,490645,663.0,1882.0448,2.84,277.0,1.0,0.0,276.0,319.0147,0.0,1.0,0.0,0.0,147.0,1.0,16.0,112.0,0.0,0.0,0.0,42.0147,64404.0,0.0,0.0,0.0,49,UTAH
2861,2862,490646,296.0,826.0479,2.79,641.0,10.0,11.0,620.0,664.0061,10.0,0.0,3.0,8.0,70.0,142.0,134.0,274.0,0.0,0.0,3.9995,19.0066,59238.0,705.0,0.0,1244.0,49,UTAH
2862,2863,490647,564.0,1693.6634,3.0,1005.0,421.0,2.0,582.0,1046.012,316.0,105.0,0.0,2.0,48.0,43.0,89.0,402.0,0.0,0.0,4.9994,36.0126,53392.0,0.0,0.0,0.0,49,UTAH
2863,2864,490648,442.0,1372.6191,3.11,1025.0,272.0,0.0,753.0,1053.0098,113.0,159.0,0.0,0.0,81.0,41.0,198.0,433.0,0.0,0.0,0.0,28.0098,53392.0,0.0,0.0,0.0,49,UTAH
2864,2865,490649,91.0,243.2154,2.67,2928.0,1893.0,2.0,1033.0,2934.0021,1114.0,779.0,1.0,1.0,104.0,84.0,116.0,729.0,0.0,0.0,0.0,6.0021,52442.0,0.0,0.0,0.0,49,UTAH
2865,2866,490650,194.0,527.9985,2.72,416.0,154.0,3.0,259.0,428.0042,69.0,85.0,3.0,0.0,41.0,26.0,40.0,152.0,0.0,0.0,0.0,12.0042,52442.0,0.0,0.0,0.0,49,UTAH
2866,2867,490651,1027.0,2944.2327,2.87,1897.0,418.0,8.0,1471.0,1962.0227,368.0,50.0,3.0,5.0,577.0,136.0,441.0,317.0,0.0,0.0,0.0,65.0227,52442.0,0.0,0.0,0.0,49,UTAH
2867,2868,490652,292.0,796.862,2.73,951.0,154.0,43.0,754.0,969.0063,86.0,68.0,2.0,41.0,319.0,18.0,34.0,383.0,0.0,0.0,0.0,18.0063,92203.0,0.0,0.0,0.0,49,UTAH
2868,2869,490653,89.0,221.1049,2.48,821.0,63.0,0.0,758.0,827.0021,59.0,4.0,0.0,0.0,181.0,49.0,13.0,515.0,0.0,0.0,0.0,6.0021,74162.0,748.0,0.0,0.0,49,UTAH
2869,2870,490654,477.0,1395.614,2.93,8.0,1.0,0.0,7.0,38.0105,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,30.0105,74162.0,0.0,0.0,0.0,49,UTAH
2870,2871,490655,265.0,805.7062,3.04,0.0,0.0,0.0,0.0,40.2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2415,14.9982,17.0059,67734.0,0.0,0.0,0.0,49,UTAH
2871,2872,490656,310.0,879.9974,2.84,1444.0,447.0,7.0,990.0,1653.9844,242.0,205.0,4.0,3.0,45.0,99.0,82.0,764.0,0.0,0.0,189.9774,20.007,60535.0,524.0,0.0,0.0,49,UTAH
2872,2873,490657,409.0,1212.5392,2.96,338.0,22.0,11.0,305.0,364.0091,22.0,0.0,0.0,11.0,4.0,104.0,28.0,169.0,0.0,0.0,0.0,26.0091,64873.0,0.0,0.0,1299.0,49,UTAH
2873,2874,490658,352.0,1000.2785,2.84,16.0,0.0,0.0,16.0,54.4908,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,16.4831,0.0,22.0077,74224.0,0.0,0.0,0.0,49,UTAH
2874,2875,490659,547.0,1631.7541,2.98,0.0,0.0,0.0,0.0,198.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0294,0.0,156.9813,35.0122,66338.0,0.0,0.0,0.0,49,UTAH
2875,2876,490660,92.0,320.1599,3.48,165.0,28.0,21.0,116.0,347.9861,28.0,0.0,6.0,15.0,1.0,7.0,73.0,35.0,1.0049,0.0,175.9791,6.0021,45886.0,0.0,0.0,0.0,49,UTAH
2876,2877,490661,2.0,3.5377,1.77,2155.0,54.0,1370.0,731.0,2156.0049,53.0,1.0,1309.0,61.0,382.0,107.0,103.0,139.0,1.0049,0.0,0.0,0.0,76529.0,0.0,0.0,0.0,49,UTAH
2877,2878,490662,635.0,1947.4918,3.07,35.0,12.0,0.0,23.0,76.0189,12.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0,1.0049,0.0,0.0,40.014,45886.0,0.0,0.0,0.0,49,UTAH
2878,2879,490663,0.0,0.0,0.0,505.0,99.0,262.0,144.0,505.0,99.0,0.0,102.0,160.0,32.0,59.0,0.0,53.0,0.0,0.0,0.0,0.0,76529.0,0.0,0.0,194.0,49,UTAH
2879,2880,490664,1044.0,3211.3274,3.08,113.0,2.0,9.0,102.0,265.0129,2.0,0.0,0.0,9.0,13.0,4.0,4.0,81.0,0.0,0.0,85.9898,66.0231,76529.0,0.0,0.0,0.0,49,UTAH
2880,2881,490665,165.0,483.7775,2.93,104.0,18.0,9.0,77.0,119.0029,18.0,0.0,9.0,0.0,1.0,10.0,33.0,33.0,0.0,0.0,4.9994,10.0035,76529.0,0.0,0.0,0.0,49,UTAH
2881,2882,490666,839.0,2875.2479,3.43,1856.0,154.0,246.0,1456.0,1909.0185,81.0,73.0,241.0,5.0,235.0,419.0,70.0,732.0,0.0,0.0,0.0,53.0185,74306.0,0.0,0.0,0.0,49,UTAH
2882,2883,490667,250.0,806.5906,3.23,26.0,0.0,0.0,26.0,42.0056,0.0,0.0,0.0,0.0,2.0,1.0,20.0,3.0,0.0,0.0,0.0,16.0056,63356.0,0.0,0.0,0.0,49,UTAH
2883,2884,490668,338.0,983.4745,2.91,166.0,28.0,27.0,111.0,192.0067,17.0,11.0,0.0,27.0,9.0,13.0,2.0,87.0,0.0,0.0,4.9994,21.0073,63047.0,0.0,0.0,0.0,49,UTAH
2884,2885,490669,425.0,1238.1874,2.91,0.0,0.0,0.0,0.0,35.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999,27.0094,74787.0,0.0,0.0,0.0,49,UTAH
2885,2886,490670,433.0,1180.7001,2.73,271.0,59.0,53.0,159.0,312.0077,59.0,0.0,0.0,53.0,8.0,64.0,5.0,82.0,0.0,0.0,13.9983,27.0094,61585.0,723.0,0.0,0.0,49,UTAH
2886,2887,490671,625.0,1873.2006,3.0,557.0,86.0,7.0,464.0,611.0123,45.0,41.0,7.0,0.0,39.0,21.0,140.0,264.0,0.0,0.0,13.9983,40.014,45634.0,0.0,0.0,0.0,49,UTAH
2887,2888,490672,421.0,1147.0921,2.72,730.0,63.0,5.0,662.0,757.0094,54.0,9.0,5.0,0.0,203.0,14.0,14.0,431.0,0.0,0.0,0.0,27.0094,54433.0,0.0,0.0,0.0,49,UTAH
2888,2889,490673,873.0,2578.083,2.95,121.0,65.0,2.0,54.0,194.0171,13.0,52.0,2.0,0.0,6.0,1.0,18.0,29.0,0.0,0.0,17.9979,55.0192,43625.0,0.0,0.0,0.0,49,UTAH
2889,2890,490674,549.0,1641.4827,2.99,1773.0,653.0,16.0,1104.0,1808.0122,525.0,128.0,16.0,0.0,149.0,79.0,2.0,874.0,0.0,0.0,0.0,35.0122,63047.0,0.0,0.0,0.0,49,UTAH
2890,2891,490675,200.0,636.7821,3.18,518.0,149.0,41.0,328.0,531.0045,65.0,84.0,2.0,39.0,25.0,19.0,37.0,247.0,0.0,0.0,0.0,13.0045,74876.0,0.0,0.0,0.0,49,UTAH
2891,2892,490676,9.0,24.7637,2.75,534.0,93.0,1.0,440.0,535.0003,30.0,63.0,0.0,1.0,108.0,24.0,125.0,183.0,0.0,0.0,0.0,1.0003,74876.0,0.0,0.0,0.0,49,UTAH
2892,2893,490677,0.0,0.0,0.0,2413.0,795.0,4.0,1614.0,2413.0,391.0,404.0,2.0,2.0,65.0,59.0,79.0,1411.0,0.0,0.0,0.0,0.0,43625.0,0.0,0.0,0.0,49,UTAH
2893,2894,490678,207.0,573.1039,2.77,1282.0,299.0,4.0,979.0,1298.0041,204.0,95.0,0.0,4.0,215.0,21.0,432.0,311.0,0.0,0.0,2.9996,13.0045,54433.0,0.0,0.0,0.0,49,UTAH
2894,2895,490679,2.0,9.7286,4.86,4407.0,47.0,244.0,4116.0,4407.0,35.0,12.0,0.0,244.0,3383.0,67.0,53.0,613.0,0.0,0.0,0.0,0.0,67334.0,0.0,0.0,0.0,49,UTAH
2895,2896,490680,107.0,280.361,2.62,965.0,349.0,8.0,608.0,972.0024,141.0,208.0,8.0,0.0,253.0,125.0,19.0,211.0,0.0,0.0,0.0,7.0024,67334.0,0.0,0.0,0.0,49,UTAH
2896,2897,490681,0.0,0.0,0.0,1729.0,10.0,1.0,1718.0,1729.0,9.0,1.0,0.0,1.0,482.0,169.0,967.0,100.0,0.0,0.0,0.0,0.0,67334.0,0.0,0.0,0.0,49,UTAH
2897,2898,490682,7.0,29.1858,4.17,489.0,1.0,40.0,448.0,489.0,0.0,1.0,24.0,16.0,210.0,74.0,61.0,103.0,0.0,0.0,0.0,0.0,67334.0,0.0,0.0,0.0,49,UTAH
2898,2899,490683,440.0,1304.5188,2.96,1449.0,95.0,13.0,1341.0,1477.0098,92.0,3.0,13.0,0.0,347.0,24.0,269.0,701.0,0.0,0.0,0.0,28.0098,61952.0,0.0,0.0,0.0,49,UTAH
2899,2900,490684,69.0,168.0397,2.44,1263.0,143.0,4.0,1116.0,1267.0014,52.0,91.0,3.0,1.0,250.0,117.0,452.0,297.0,0.0,0.0,0.0,4.0014,79768.0,0.0,0.0,0.0,49,UTAH
2900,2901,490685,624.0,1874.085,3.0,295.0,15.0,7.0,273.0,372.0091,15.0,0.0,0.0,7.0,1.0,2.0,258.0,12.0,0.0,0.0,37.9955,39.0136,119851.0,0.0,0.0,0.0,49,UTAH
2901,2902,490686,106.0,296.2805,2.8,530.0,112.0,1.0,417.0,537.0024,112.0,0.0,0.0,1.0,27.0,84.0,107.0,199.0,0.0,0.0,0.0,7.0024,92556.0,231.0,105.0,90.0,49,UTAH
2902,2903,490687,106.0,304.2403,2.87,310.0,53.0,2.0,255.0,407.6594,3.0,50.0,1.0,1.0,178.0,9.0,37.0,31.0,0.0,90.657,0.0,7.0024,119851.0,0.0,0.0,0.0,49,UTAH
2903,2904,490688,324.0,1068.3788,3.3,411.0,101.0,1.0,309.0,431.007,101.0,0.0,1.0,0.0,201.0,85.0,16.0,7.0,0.0,0.0,0.0,20.007,66658.0,589.0,1238.0,0.0,49,UTAH
2904,2905,490689,579.0,1882.9292,3.25,0.0,0.0,0.0,0.0,43.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9993,37.0129,74414.0,0.0,0.0,0.0,49,UTAH
2905,2906,490690,518.0,1535.3523,2.96,588.0,187.0,6.0,395.0,621.0115,165.0,22.0,0.0,6.0,162.0,54.0,84.0,95.0,0.0,0.0,0.0,33.0115,79768.0,631.0,0.0,0.0,49,UTAH
2906,2907,490691,602.0,1775.9144,2.95,288.0,5.0,5.0,278.0,342.0114,5.0,0.0,3.0,2.0,39.0,90.0,31.0,118.0,0.0,0.0,15.9981,38.0133,96732.0,0.0,0.0,2270.0,49,UTAH
2907,2908,490692,479.0,1453.1013,3.03,129.0,19.0,0.0,110.0,219.0034,19.0,0.0,0.0,0.0,46.0,14.0,32.0,18.0,0.0,0.0,59.9929,30.0105,92556.0,0.0,0.0,0.0,49,UTAH
2908,2909,490693,485.0,1483.1716,3.06,0.0,0.0,0.0,0.0,84.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9937,31.0108,90843.0,0.0,0.0,0.0,49,UTAH
2909,2910,490694,443.0,1296.559,2.93,326.0,48.0,28.0,250.0,383.0164,47.0,1.0,1.0,27.0,7.0,36.0,0.0,207.0,2.0098,0.0,26.9968,28.0098,68752.0,476.0,0.0,0.0,49,UTAH
2910,2911,490695,383.0,1185.1222,3.09,0.0,0.0,0.0,0.0,106.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9901,24.0084,68752.0,0.0,0.0,0.0,49,UTAH
2911,2912,490696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0343,0.0,0.0,0.0,55528.0,0.0,0.0,0.0,49,UTAH
2912,2913,490697,583.0,1842.2459,3.16,0.0,0.0,0.0,0.0,293.9823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.9694,37.0129,57576.0,0.0,0.0,0.0,49,UTAH
2913,2914,490698,144.0,451.9384,3.14,0.0,0.0,0.0,0.0,43.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9958,9.0031,57544.0,0.0,0.0,0.0,49,UTAH
2914,2915,490699,539.0,1656.5178,3.07,76.0,1.0,2.0,73.0,259.9941,1.0,0.0,0.0,2.0,11.0,38.0,11.0,13.0,0.0,0.0,149.9822,34.0119,65974.0,791.0,0.0,0.0,49,UTAH
2915,2916,490700,407.0,1266.4888,3.11,0.0,0.0,0.0,0.0,49.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049,0.0,21.9974,26.0091,73053.0,0.0,0.0,0.0,49,UTAH
2916,2917,490701,154.0,459.8982,2.99,233.0,5.0,6.0,222.0,244.0084,5.0,0.0,0.0,6.0,34.0,24.0,0.0,164.0,1.0049,0.0,0.0,10.0035,65974.0,0.0,0.0,0.0,49,UTAH
2917,2918,490702,516.0,1687.4725,3.27,7.0,2.0,0.0,5.0,177.0103,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0147,0.0,133.9841,33.0115,65974.0,0.0,0.0,0.0,49,UTAH
2918,2919,490703,625.0,2004.0947,3.21,206.0,57.0,99.0,50.0,422.998,57.0,0.0,18.0,81.0,13.0,8.0,0.0,29.0,1.0049,0.0,175.9791,40.014,73053.0,0.0,0.0,0.0,49,UTAH
2919,2920,490704,0.0,0.0,0.0,968.0,18.0,180.0,770.0,1225.9693,17.0,1.0,176.0,4.0,203.0,263.0,14.0,290.0,0.0,0.0,257.9693,0.0,45835.0,0.0,0.0,190.0,49,UTAH
2920,2921,490705,130.0,364.3809,2.8,673.0,1.0,55.0,617.0,681.0028,0.0,1.0,33.0,22.0,459.0,113.0,22.0,23.0,0.0,0.0,0.0,8.0028,45835.0,0.0,0.0,0.0,49,UTAH
2921,2922,490706,286.0,815.4348,2.85,50.0,11.0,20.0,19.0,68.0063,11.0,0.0,2.0,18.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,18.0063,64980.0,0.0,0.0,0.0,49,UTAH
2922,2923,490707,399.0,1152.3987,2.89,0.0,0.0,0.0,0.0,56.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9963,25.0087,64980.0,0.0,0.0,0.0,49,UTAH
2923,2924,490708,352.0,1069.2632,3.04,0.0,0.0,0.0,0.0,22.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0077,71344.0,0.0,0.0,0.0,49,UTAH
2924,2925,490709,494.0,1495.5534,3.03,415.0,122.0,8.0,285.0,446.0108,32.0,90.0,0.0,8.0,14.0,103.0,91.0,77.0,0.0,0.0,0.0,31.0108,45835.0,840.0,374.0,146.0,49,UTAH
2925,2926,490710,336.0,932.1782,2.77,240.0,90.0,0.0,150.0,266.0067,90.0,0.0,0.0,0.0,0.0,74.0,11.0,65.0,0.0,0.0,4.9994,21.0073,76985.0,718.0,0.0,0.0,49,UTAH
2926,2927,490711,381.0,1045.3839,2.74,100.0,0.0,0.0,100.0,124.0084,0.0,0.0,0.0,0.0,20.0,42.0,0.0,38.0,0.0,0.0,0.0,24.0084,76440.0,0.0,0.0,0.0,49,UTAH
2927,2928,490712,484.0,1350.5086,2.79,421.0,8.0,1.0,412.0,452.0108,8.0,0.0,0.0,1.0,48.0,3.0,174.0,187.0,0.0,0.0,0.0,31.0108,38974.0,0.0,0.0,0.0,49,UTAH
2928,2929,490713,91.0,248.5219,2.73,1178.0,126.0,0.0,1052.0,1184.0021,92.0,34.0,0.0,0.0,37.0,28.0,16.0,971.0,0.0,0.0,0.0,6.0021,31017.0,0.0,0.0,0.0,49,UTAH
2929,2930,490714,274.0,761.4852,2.78,1153.0,445.0,73.0,635.0,1170.0059,192.0,253.0,12.0,61.0,91.0,53.0,212.0,279.0,0.0,0.0,0.0,17.0059,65401.0,0.0,0.0,0.0,49,UTAH
2930,2931,490715,498.0,1346.0865,2.7,1068.0,319.0,30.0,719.0,1100.0112,44.0,275.0,30.0,0.0,18.0,80.0,237.0,384.0,0.0,0.0,0.0,32.0112,26552.0,0.0,0.0,0.0,49,UTAH
2931,2932,490716,348.0,978.168,2.81,74.0,0.0,0.0,74.0,96.0077,0.0,0.0,0.0,0.0,8.0,0.0,57.0,9.0,0.0,0.0,0.0,22.0077,63478.0,0.0,0.0,0.0,49,UTAH
2932,2933,490717,474.0,1325.7449,2.8,549.0,207.0,1.0,341.0,579.0105,146.0,61.0,1.0,0.0,59.0,45.0,13.0,224.0,0.0,0.0,0.0,30.0105,43774.0,0.0,0.0,0.0,49,UTAH
2933,2934,490718,158.0,469.6268,2.97,357.0,212.0,1.0,144.0,367.0035,200.0,12.0,1.0,0.0,12.0,10.0,20.0,102.0,0.0,0.0,0.0,10.0035,65401.0,0.0,0.0,0.0,49,UTAH
2934,2935,490719,30.0,92.8641,3.1,892.0,388.0,18.0,486.0,939.9952,63.0,325.0,18.0,0.0,199.0,7.0,123.0,157.0,0.0,0.0,45.9945,2.0007,94314.0,0.0,0.0,0.0,49,UTAH
2935,2936,490720,659.0,1730.809,2.63,911.0,90.0,406.0,415.0,953.0147,22.0,68.0,406.0,0.0,45.0,43.0,27.0,300.0,0.0,0.0,0.0,42.0147,35406.0,0.0,0.0,0.0,49,UTAH
2936,2937,490721,193.0,558.9531,2.9,323.0,172.0,2.0,149.0,335.0042,2.0,170.0,1.0,1.0,4.0,6.0,21.0,118.0,0.0,0.0,0.0,12.0042,31913.0,0.0,0.0,0.0,49,UTAH
2937,2938,490722,126.0,331.6573,2.63,717.0,223.0,5.0,489.0,725.0028,74.0,149.0,4.0,1.0,6.0,15.0,7.0,461.0,0.0,0.0,0.0,8.0028,26552.0,0.0,0.0,0.0,49,UTAH
2938,2939,490723,2.0,8.8442,4.42,15037.0,0.0,0.0,15037.0,15037.0,0.0,0.0,0.0,0.0,0.0,15037.0,0.0,0.0,0.0,0.0,0.0,0.0,40443.0,0.0,0.0,0.0,49,UTAH
2939,2940,490724,184.0,584.6013,3.18,138.0,7.0,0.0,131.0,150.0042,7.0,0.0,0.0,0.0,0.0,2.0,2.0,127.0,0.0,0.0,0.0,12.0042,60375.0,0.0,0.0,0.0,49,UTAH
2940,2941,490725,425.0,1370.8503,3.23,15.0,0.0,0.0,15.0,123.9996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,81.9902,27.0094,60254.0,0.0,0.0,0.0,49,UTAH
2941,2942,490726,551.0,1652.0957,3.0,194.0,22.0,4.0,168.0,229.0122,11.0,11.0,0.0,4.0,50.0,68.0,36.0,14.0,0.0,0.0,0.0,35.0122,42678.0,744.0,0.0,0.0,49,UTAH
2942,2943,490727,365.0,1116.1375,3.06,0.0,0.0,0.0,0.0,23.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.008,74472.0,0.0,0.0,0.0,49,UTAH
2943,2944,490728,858.0,1831.6329,2.13,0.0,0.0,0.0,0.0,54.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0189,19032.0,0.0,0.0,0.0,49,UTAH
2944,2945,490729,395.0,1190.4287,3.01,0.0,0.0,0.0,0.0,49.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9971,25.0087,73742.0,0.0,0.0,0.0,49,UTAH
2945,2946,490730,6.0,18.5728,3.1,27.0,4.0,17.0,6.0,28.0049,4.0,0.0,0.0,17.0,2.0,2.0,1.0,1.0,1.0049,0.0,0.0,0.0,58209.0,0.0,0.0,0.0,49,UTAH
2946,2947,490731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0393,0.0,0.0,0.0,58209.0,0.0,0.0,0.0,49,UTAH
2947,2948,490732,50.0,164.502,3.29,0.0,0.0,0.0,0.0,124.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147,0.0,117.986,3.001,58209.0,0.0,0.0,0.0,49,UTAH
2948,2949,490733,1.0,3.5377,3.54,415.0,23.0,351.0,41.0,418.0147,13.0,10.0,0.0,351.0,0.0,30.0,0.0,11.0,3.0147,0.0,0.0,0.0,55528.0,0.0,0.0,0.0,49,UTAH
2949,2950,490734,2.0,7.0754,3.54,180.0,93.0,41.0,46.0,182.0098,93.0,0.0,0.0,41.0,1.0,11.0,0.0,34.0,2.0098,0.0,0.0,0.0,58209.0,0.0,0.0,0.0,49,UTAH
2950,2951,490735,106.0,361.7276,3.41,284.0,37.0,28.0,219.0,294.0171,36.0,1.0,0.0,28.0,1.0,116.0,29.0,73.0,3.0147,0.0,0.0,7.0024,58209.0,485.0,0.0,0.0,49,UTAH
2951,2952,490736,323.0,983.4745,3.04,14.0,5.0,3.0,6.0,35.0119,5.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0049,0.0,0.0,20.007,62082.0,0.0,0.0,0.0,49,UTAH
