,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2305,2306,490090,118.0,395.73782055272767,3.3537103436671836,1.0,0.0,0.0,1.0,316.0239987207683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0064635272391502,0.0,305.0181143281366,6.999420865392571,66402.0,0.0,0.0,0.0,49,UTAH
2306,2307,490091,0.0,0.0,0.0,676.0,30.0,103.0,543.0,677.0021545090797,27.0,3.0,3.0,100.0,55.0,162.0,120.0,206.0,1.0021545090797168,0.0,0.0,0.0,66402.0,0.0,0.0,0.0,49,UTAH
2307,2308,490092,191.0,594.4176689859618,3.1121343925966585,0.0,0.0,0.0,0.0,15.005470725054986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0064635272391502,0.0,0.0,11.999007197815835,66402.0,0.0,0.0,0.0,49,UTAH
2308,2309,490093,58.0,179.21733266834593,3.0899540115232056,198.0,0.0,0.0,198.0,201.9996690659386,0.0,0.0,0.0,0.0,0.0,11.0,184.0,3.0,0.0,0.0,0.0,3.999669065938612,66402.0,0.0,0.0,0.0,49,UTAH
2309,2310,490094,0.0,0.0,0.0,43.0,0.0,21.0,22.0,43.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,66402.0,0.0,0.0,0.0,49,UTAH
2310,2311,490095,80.0,251.3908286298065,3.1423853578725813,1220.0,854.0,2.0,364.0,1556.023435068474,2.0,852.0,1.0,1.0,4.0,187.0,171.0,2.0,2.0043090181594336,0.0,329.01953971789163,4.999586332423265,81720.0,0.0,0.0,0.0,49,UTAH
2311,2312,490096,183.0,556.3035756130556,3.03991024925167,767.0,603.0,1.0,163.0,781.0055534585704,5.0,598.0,1.0,0.0,6.0,97.0,59.0,1.0,3.0064635272391502,0.0,0.0,10.999089931331184,66402.0,0.0,0.0,0.0,49,UTAH
2312,2313,490097,234.0,727.4115267126981,3.1085962680029833,0.0,0.0,0.0,0.0,16.003150748944574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,13.99884173078514,66402.0,0.0,0.0,0.0,49,UTAH
2313,2314,490098,0.0,0.0,0.0,1751.0,61.0,19.0,1671.0,1755.008618036319,2.0,59.0,7.0,12.0,82.0,426.0,914.0,249.0,4.008618036318867,0.0,0.0,0.0,66402.0,0.0,0.0,0.0,49,UTAH
2314,2315,490099,0.0,0.0,0.0,1446.0,1066.0,3.0,377.0,1626.0169757766826,1.0,1065.0,1.0,2.0,14.0,265.0,89.0,9.0,3.0064635272391502,0.0,177.01051224944322,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2315,2316,490100,133.0,445.2050481218186,3.347406376855779,1547.0,1103.0,1.0,443.0,1558.0058016591165,3.0,1100.0,0.0,1.0,11.0,162.0,267.0,3.0,3.0064635272391502,0.0,0.0,7.999338131877224,66402.0,0.0,0.0,0.0,49,UTAH
2316,2317,490101,217.0,718.4912069871244,3.31101938703744,50.0,1.0,1.0,48.0,199.00909679075215,1.0,0.0,0.0,1.0,0.0,47.0,0.0,1.0,1.0021545090797168,0.0,135.00801781737195,12.998924464300488,66402.0,770.0,0.0,0.0,49,UTAH
2317,2318,490102,118.0,419.2550271019676,3.5530087042539624,0.0,0.0,0.0,0.0,8.001575374472287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,0.0,6.999420865392571,66402.0,0.0,0.0,0.0,49,UTAH
2318,2319,490103,261.0,821.480352909658,3.147434302335854,4.0,0.0,0.0,4.0,163.00926432888465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0021545090797168,0.0,142.00843355605048,15.998676263754447,66402.0,0.0,0.0,0.0,49,UTAH
2319,2320,490104,313.0,1006.3742526760964,3.2152532034380075,487.0,122.0,3.0,362.0,505.9984280632084,114.0,8.0,2.0,1.0,68.0,73.0,92.0,129.0,0.0,0.0,0.0,18.998428063208408,66402.0,0.0,0.0,0.0,49,UTAH
2320,2321,490105,0.0,0.0,0.0,990.0,410.0,3.0,577.0,993.0064635272391,0.0,410.0,2.0,1.0,87.0,186.0,188.0,116.0,3.0064635272391502,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2321,2322,490106,240.0,767.9584345562154,3.1998268106508974,6.0,1.0,0.0,5.0,162.00922827992042,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0021545090797168,0.0,140.0083147735709,14.998758997269794,81720.0,0.0,0.0,0.0,49,UTAH
2322,2323,490107,411.0,1385.893310091417,3.3720031875703578,188.0,49.0,2.0,137.0,212.99793166211632,45.0,4.0,1.0,1.0,24.0,30.0,14.0,69.0,0.0,0.0,0.0,24.99793166211632,66402.0,0.0,0.0,0.0,49,UTAH
2323,2324,490108,58.0,184.082961609568,3.173844165682207,48.0,0.0,0.0,48.0,229.01437155106166,0.0,0.0,0.0,0.0,9.0,6.0,3.0,30.0,2.0043090181594336,0.0,175.01039346696362,3.999669065938612,81720.0,0.0,0.0,0.0,49,UTAH
2324,2325,490109,615.0,1633.2294479368718,2.655657638921743,0.0,0.0,0.0,0.0,39.00124787809159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,36.99693885993216,81720.0,0.0,0.0,0.0,49,UTAH
2325,2326,490110,322.0,979.613293499375,3.04227730900427,883.0,108.0,8.0,767.0,914.0115693403703,88.0,20.0,1.0,7.0,292.0,110.0,26.0,339.0,6.0129270544783004,0.0,5.0002969561989605,19.99834532969306,81720.0,0.0,0.0,0.0,49,UTAH
2326,2327,490111,98.0,330.0518298462298,3.367875814757447,1210.0,169.0,61.0,980.0,1220.0081216352269,153.0,16.0,2.0,59.0,37.0,266.0,402.0,275.0,4.008618036318867,0.0,0.0,5.999503598907918,66402.0,0.0,0.0,0.0,49,UTAH
2327,2328,490112,91.0,305.7236851401195,3.3596009356057093,248.0,198.0,0.0,50.0,256.00381261706735,198.0,0.0,0.0,0.0,2.0,39.0,0.0,9.0,2.0043090181594336,0.0,0.0,5.999503598907918,66402.0,0.0,0.0,0.0,49,UTAH
2328,2329,490113,197.0,632.5317623588679,3.2108211287252177,329.0,3.0,62.0,264.0,508.01521088838086,2.0,1.0,0.0,62.0,5.0,87.0,141.0,31.0,3.0064635272391502,0.0,164.00974016332592,11.999007197815835,66402.0,0.0,0.0,0.0,49,UTAH
2329,2330,490114,212.0,694.9740004378845,3.2781792473485116,2.0,1.0,0.0,1.0,17.003233482459922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0043090181594336,0.0,0.0,12.998924464300488,66402.0,0.0,0.0,0.0,49,UTAH
2330,2331,490115,240.0,807.6944042428622,3.365393351011926,0.0,0.0,0.0,0.0,116.00894774816864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,99.00587973273942,14.998758997269794,66402.0,0.0,0.0,0.0,49,UTAH
2331,2332,490116,183.0,570.0895242798515,3.115243302075691,0.0,0.0,0.0,0.0,112.00927868223003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,99.00587973273942,10.999089931331184,66402.0,0.0,0.0,0.0,49,UTAH
2332,2333,490117,707.0,2243.8658800602407,3.173784837426083,526.0,183.0,2.0,341.0,670.004536091899,179.0,4.0,1.0,1.0,65.0,7.0,150.0,119.0,1.0021545090797168,0.0,100.00593912397922,42.99644245884008,66402.0,0.0,0.0,0.0,49,UTAH
2333,2334,490118,600.0,1902.4609160178256,3.1707681933630427,0.0,0.0,0.0,0.0,62.00261387660681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,23.00136599851522,36.99693885993216,66402.0,0.0,0.0,0.0,49,UTAH
2334,2335,490119,151.0,490.61758490655785,3.2491230788513765,0.0,0.0,0.0,0.0,113.00752720514019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,103.0061172976986,8.999255398361877,66402.0,0.0,0.0,0.0,49,UTAH
2335,2336,490120,286.0,905.8179212241736,3.1671955287558515,0.0,0.0,0.0,0.0,16.9985935302391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9985935302391,66402.0,0.0,0.0,0.0,49,UTAH
2336,2337,490121,75.0,235.17206549239964,3.1356275398986617,0.0,0.0,0.0,0.0,209.0158923810207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,202.011997030438,4.999586332423265,66402.0,0.0,0.0,0.0,49,UTAH
2337,2338,490122,315.0,1020.1602013428922,3.238603813786959,0.0,0.0,0.0,0.0,185.00828700901388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0098589458055,18.998428063208408,66402.0,0.0,0.0,0.0,49,UTAH
2338,2339,490123,335.0,1093.9555736180937,3.2655390257256527,0.0,0.0,0.0,0.0,225.0126156516904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,204.0121158129176,19.99834532969306,66402.0,0.0,0.0,0.0,49,UTAH
2339,2340,490124,457.0,1505.912157308228,3.295212598048639,0.0,0.0,0.0,0.0,27.997683461570283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.997683461570283,66402.0,0.0,0.0,0.0,49,UTAH
2340,2341,490125,393.0,1114.229027539852,2.8351883652413536,0.0,0.0,0.0,0.0,26.002323413791103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,23.99801439563167,66402.0,0.0,0.0,0.0,49,UTAH
2341,2342,490126,441.0,1503.479342837617,3.4092502105161384,2.0,0.0,0.0,2.0,28.99776619508563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.99776619508563,66402.0,0.0,0.0,0.0,49,UTAH
2342,2343,490127,4.0,13.78594866679584,3.44648716669896,0.0,0.0,0.0,0.0,174.0229047827634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,168.0099777282851,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2343,2344,490128,0.0,0.0,0.0,1289.0,472.0,2.0,815.0,1292.0064635272392,0.0,472.0,1.0,1.0,76.0,525.0,170.0,44.0,3.0064635272391502,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2344,2345,490129,114.0,334.10652063058154,2.930758952899838,38.0,25.0,0.0,13.0,220.01819480371591,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,4.008618036318867,0.0,171.01015590200447,6.999420865392571,81720.0,0.0,0.0,0.0,49,UTAH
2345,2346,490130,87.0,261.933024669121,3.010724421484149,311.0,125.0,0.0,186.0,318.00389535058275,1.0,124.0,0.0,0.0,12.0,79.0,56.0,39.0,2.0043090181594336,0.0,0.0,4.999586332423265,81720.0,0.0,0.0,0.0,49,UTAH
2346,2347,490131,209.0,596.8504834565729,2.8557439399836024,0.0,0.0,0.0,0.0,325.0258350024754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008618036318867,0.0,308.018292501856,12.998924464300488,81720.0,0.0,0.0,0.0,49,UTAH
2347,2348,490132,235.0,690.9193096535327,2.940082168738437,0.0,0.0,0.0,0.0,350.0250825408751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0064635272391502,0.0,333.0197772828508,13.99884173078514,81720.0,0.0,0.0,0.0,49,UTAH
2348,2349,490133,5.0,16.21876313740687,3.243752627481374,688.0,1.0,0.0,687.0,1037.0270128962072,1.0,0.0,0.0,0.0,149.0,109.0,3.0,426.0,3.0064635272391502,0.0,346.0205493689681,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2349,2350,490134,186.0,551.4379466718336,2.964720143396955,17.0,0.0,0.0,17.0,33.009862476729765,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,5.010772545398584,0.0,0.0,10.999089931331184,81720.0,0.0,0.0,0.0,49,UTAH
2350,2351,490135,414.0,1242.3572563253665,3.000862937983977,261.0,4.0,1.0,256.0,459.0123965822803,4.0,0.0,0.0,1.0,26.0,46.0,20.0,164.0,2.0043090181594336,0.0,171.01015590200447,24.99793166211632,81720.0,0.0,0.0,0.0,49,UTAH
2351,2352,490136,111.0,357.6237271798215,3.221835379998392,983.0,474.0,0.0,509.0,995.0101934107912,405.0,69.0,0.0,0.0,29.0,104.0,46.0,330.0,5.010772545398584,0.0,0.0,6.999420865392571,81720.0,0.0,0.0,0.0,49,UTAH
2352,2353,490137,333.0,1139.3681104028326,3.4215258570655633,543.0,30.0,91.0,422.0,562.998345329693,25.0,5.0,5.0,86.0,85.0,99.0,26.0,212.0,0.0,0.0,0.0,19.99834532969306,74211.0,0.0,0.0,0.0,49,UTAH
2353,2354,490138,491.0,1604.0356742895394,3.2668751003860272,0.0,0.0,0.0,0.0,29.99751799453959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99751799453959,74211.0,0.0,0.0,0.0,49,UTAH
2354,2355,490139,277.0,762.281867458123,2.7519200991267976,0.0,0.0,0.0,0.0,18.000748039318815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,0.0,16.9985935302391,81720.0,0.0,0.0,0.0,49,UTAH
2355,2356,490140,162.0,480.8863270241137,2.9684341174328006,214.0,106.0,63.0,45.0,225.00132717392626,106.0,0.0,0.0,63.0,0.0,9.0,0.0,36.0,1.0021545090797168,0.0,0.0,9.99917266484653,74211.0,0.0,611.0,1379.0,49,UTAH
2356,2357,490141,210.0,651.1833399668859,3.1008730474613615,1019.0,704.0,14.0,301.0,1138.0136004070782,388.0,316.0,1.0,13.0,3.0,84.0,20.0,194.0,4.008618036318867,0.0,102.0060579064588,12.998924464300488,81720.0,0.0,0.0,0.0,49,UTAH
2357,2358,490142,92.0,295.9924272576754,3.217308991931254,0.0,0.0,0.0,0.0,7.001658107987635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,0.0,5.999503598907918,74211.0,0.0,0.0,0.0,49,UTAH
2358,2359,490143,140.0,357.6237271798215,2.5544551941415823,45.0,1.0,0.0,44.0,407.02650585952824,1.0,0.0,0.0,0.0,0.0,37.0,6.0,1.0,3.0064635272391502,0.0,350.02078693392724,8.999255398361877,81720.0,0.0,0.0,0.0,49,UTAH
2359,2360,490144,714.0,2121.4142183728186,2.9711683730711744,112.0,9.0,4.0,99.0,159.00282325256387,9.0,0.0,0.0,4.0,3.0,90.0,0.0,6.0,3.0064635272391502,0.0,0.0,43.99635972532473,79647.0,0.0,1307.0,0.0,49,UTAH
2360,2361,490145,288.0,987.7226750680784,3.429592621764161,488.0,48.0,10.0,430.0,505.99851079672374,42.0,6.0,3.0,7.0,51.0,105.0,171.0,103.0,0.0,0.0,0.0,17.998510796723753,62109.0,0.0,0.0,0.0,49,UTAH
2361,2362,490146,517.0,1567.543457230374,3.0319989501554625,0.0,0.0,0.0,0.0,31.99735252750889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99735252750889,62109.0,0.0,0.0,0.0,49,UTAH
2362,2363,490147,411.0,1349.4010930322515,3.2832143382779844,50.0,0.0,0.0,50.0,74.99793166211632,0.0,0.0,0.0,0.0,0.0,43.0,5.0,2.0,0.0,0.0,0.0,24.99793166211632,74211.0,753.0,0.0,0.0,49,UTAH
2363,2364,490148,684.0,2290.9002931587206,3.349269434442574,0.0,0.0,0.0,0.0,149.00288005501318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.00635486265776,41.99652519235542,70511.0,0.0,0.0,0.0,49,UTAH
2364,2365,490149,451.0,1348.5901548753814,2.9902220728944156,0.0,0.0,0.0,0.0,27.999920704165348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,0.0,26.99776619508563,74211.0,0.0,0.0,0.0,49,UTAH
2365,2366,490150,273.0,789.8537647917146,2.8932372336692844,0.0,0.0,0.0,0.0,25.001163777997363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,7.000415738678545,16.9985935302391,62109.0,0.0,0.0,0.0,49,UTAH
2366,2367,490151,2607.0,7950.437689956848,3.04965005368502,0.0,0.0,0.0,0.0,159.98899988013952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,0.0,158.9868453710598,74211.0,0.0,0.0,0.0,49,UTAH
2367,2368,490152,1497.0,4653.974082278902,3.108867122430796,236.0,51.0,0.0,185.0,327.9946257591831,51.0,0.0,0.0,0.0,28.0,71.0,20.0,66.0,1.0021545090797168,0.0,0.0,90.99247125010342,74211.0,0.0,0.0,0.0,49,UTAH
2368,2369,490153,463.0,1438.6042902879894,3.1071366960863704,0.0,0.0,0.0,0.0,81.00083119727927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.003147735708986,27.997683461570283,62109.0,0.0,0.0,0.0,49,UTAH
2369,2370,490154,29.0,104.61102223627432,3.6072766288370457,0.0,0.0,0.0,0.0,1.999834532969306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999834532969306,62109.0,0.0,0.0,0.0,49,UTAH
2370,2371,490155,21.0,70.55161964771989,3.359600935605709,0.0,0.0,0.0,0.0,89.00514369558637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.00522642910171,0.999917266484653,62109.0,0.0,0.0,0.0,49,UTAH
2371,2372,490156,158.0,467.1003783573179,2.9563315085906194,333.0,24.0,1.0,308.0,551.0157162784033,21.0,3.0,1.0,0.0,44.0,12.0,220.0,32.0,2.0043090181594336,0.0,206.0122345953972,9.99917266484653,74211.0,0.0,0.0,0.0,49,UTAH
2372,2373,490157,2.0,3.243752627481374,1.621876313740687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62109.0,0.0,0.0,0.0,49,UTAH
2373,2374,490158,151.0,447.63786259242966,2.964489156241256,312.0,150.0,0.0,162.0,322.0014099074416,150.0,0.0,0.0,0.0,17.0,73.0,21.0,51.0,1.0021545090797168,0.0,0.0,8.999255398361877,73924.0,0.0,0.0,0.0,49,UTAH
2374,2375,490159,262.0,819.8584765959173,3.1292308267019746,159.0,48.0,0.0,111.0,177.00298528191388,48.0,0.0,0.0,0.0,25.0,38.0,24.0,24.0,2.0043090181594336,0.0,0.0,15.998676263754447,73829.0,0.0,0.0,0.0,49,UTAH
2375,2376,490160,726.0,2244.676818217111,3.091841347406489,50.0,0.0,0.0,50.0,194.00439396714387,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0021545090797168,0.0,99.00587973273942,43.99635972532473,73446.0,988.0,0.0,0.0,49,UTAH
2376,2377,490161,674.0,2127.9017236277814,3.1571242190323168,0.0,0.0,0.0,0.0,545.0370166999256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010772545398584,0.0,499.0296362286563,40.99660792587077,79422.0,0.0,0.0,0.0,49,UTAH
2377,2378,490162,265.0,875.0022712631006,3.3018953632569836,0.0,0.0,0.0,0.0,210.01229328211406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,193.01146250927988,15.998676263754447,81720.0,0.0,0.0,0.0,49,UTAH
2378,2379,490163,441.0,1283.7151023257538,2.910918599378127,0.0,0.0,0.0,0.0,29.002075213245064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,26.99776619508563,81720.0,0.0,0.0,0.0,49,UTAH
2379,2380,490164,146.0,440.33941918059656,3.016023419045182,36.0,1.0,2.0,33.0,536.0326067327798,1.0,0.0,0.0,2.0,3.0,11.0,0.0,19.0,2.0043090181594336,0.0,489.0290423162584,8.999255398361877,81720.0,0.0,0.0,0.0,49,UTAH
2380,2381,490165,163.0,489.8066467496875,3.0049487530655674,0.0,0.0,0.0,0.0,322.0218929673416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,310.0184112843356,9.99917266484653,81720.0,0.0,0.0,0.0,49,UTAH
2381,2382,490166,133.0,436.2847283962448,3.280336303731164,131.0,6.0,14.0,111.0,293.01267461848505,6.0,0.0,2.0,12.0,23.0,14.0,0.0,74.0,2.0043090181594336,0.0,152.0090274684484,7.999338131877224,81720.0,0.0,0.0,0.0,49,UTAH
2382,2383,490167,117.0,326.80807721874845,2.7932314292200724,0.0,0.0,0.0,0.0,9.003729883552005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,6.999420865392571,81720.0,0.0,0.0,0.0,49,UTAH
2383,2384,490168,34.0,119.2079090599405,3.5061149723511913,0.0,0.0,0.0,0.0,1.999834532969306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999834532969306,81720.0,0.0,0.0,0.0,49,UTAH
2384,2385,490169,518.0,1496.1808994257838,2.88838011472159,342.0,8.0,0.0,334.0,604.0110125126611,0.0,8.0,0.0,0.0,60.0,144.0,65.0,65.0,0.0,0.0,230.0136599851522,31.99735252750889,81720.0,0.0,0.0,0.0,49,UTAH
2385,2386,490170,148.0,476.02069808289167,3.2163560681276464,377.0,42.0,0.0,335.0,864.0339297645023,33.0,9.0,0.0,0.0,57.0,120.0,131.0,27.0,3.0064635272391502,0.0,475.02821083890126,8.999255398361877,81720.0,0.0,0.0,0.0,49,UTAH
2386,2387,490171,20.0,58.387547294664735,2.919377364733237,428.0,102.0,0.0,326.0,566.0122441020161,102.0,0.0,0.0,0.0,67.0,99.0,87.0,73.0,2.0043090181594336,0.0,135.00801781737195,0.999917266484653,81720.0,0.0,0.0,0.0,49,UTAH
2387,2388,490172,20.0,44.601598627868896,2.230079931393445,984.0,22.0,1.0,961.0,1126.0187670204948,0.0,22.0,1.0,0.0,250.0,135.0,379.0,197.0,5.010772545398584,0.0,136.00807720861172,0.999917266484653,81720.0,0.0,0.0,0.0,49,UTAH
2388,2389,490173,0.0,0.0,0.0,887.0,133.0,0.0,754.0,1058.0164412555241,122.0,11.0,0.0,0.0,87.0,195.0,369.0,103.0,3.0064635272391502,0.0,168.0099777282851,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2389,2390,490174,61.0,162.99856953093905,2.672107697228509,240.0,27.0,0.0,213.0,557.0245438775135,0.0,27.0,0.0,0.0,44.0,35.0,92.0,42.0,3.0064635272391502,0.0,310.0184112843356,3.999669065938612,81720.0,0.0,0.0,0.0,49,UTAH
2390,2391,490175,54.0,184.89389976643832,3.423961106785895,183.0,0.0,0.0,183.0,189.0062153266931,0.0,0.0,0.0,0.0,0.0,69.0,114.0,0.0,3.0064635272391502,0.0,0.0,2.999751799453959,81720.0,0.0,0.0,0.0,49,UTAH
2391,2392,490176,76.0,228.68456023743687,3.009007371545222,0.0,0.0,0.0,0.0,8.006049859662415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0064635272391502,0.0,0.0,4.999586332423265,81720.0,0.0,0.0,0.0,49,UTAH
2392,2393,490177,17.0,55.14379466718336,3.243752627481374,0.0,0.0,0.0,0.0,135.01206592829666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,132.00783964365257,0.999917266484653,81720.0,0.0,0.0,0.0,49,UTAH
2393,2394,490178,22.0,73.79537227520126,3.354335103418239,540.0,11.0,3.0,526.0,544.0063807937238,0.0,11.0,0.0,3.0,161.0,18.0,22.0,325.0,3.0064635272391502,0.0,0.0,0.999917266484653,81720.0,0.0,0.0,0.0,49,UTAH
2394,2395,490179,2.0,8.92031972557378,4.46015986278689,5.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2395,2396,490180,221.0,670.6458557317741,3.0345966322704707,504.0,85.0,1.0,418.0,520.0053879915396,85.0,0.0,0.0,1.0,64.0,93.0,205.0,56.0,3.0064635272391502,0.0,0.0,12.998924464300488,79647.0,0.0,0.0,0.0,49,UTAH
2396,2397,490181,461.0,1430.494908719286,3.1030258323628765,0.0,0.0,0.0,0.0,30.001992479729715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,27.997683461570283,79647.0,0.0,0.0,0.0,49,UTAH
2397,2398,490182,41.0,118.39697090307016,2.8877309976358574,1600.0,4.0,2.0,1594.0,1604.0041435511287,4.0,0.0,2.0,0.0,21.0,247.0,1323.0,3.0,2.0043090181594336,0.0,0.0,1.999834532969306,79647.0,0.0,0.0,0.0,49,UTAH
2398,2399,490183,128.0,399.79251133707936,3.1233789948209325,0.0,0.0,0.0,0.0,10.003647150036658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,7.999338131877224,79647.0,0.0,0.0,0.0,49,UTAH
2399,2400,490184,27.0,87.5813209419971,3.243752627481374,1042.0,148.0,1.0,893.0,1046.0041435511287,5.0,143.0,1.0,0.0,34.0,132.0,710.0,17.0,2.0043090181594336,0.0,0.0,1.999834532969306,81720.0,0.0,0.0,0.0,49,UTAH
2400,2401,490185,438.0,1392.38081534638,3.178951633210913,76.0,28.0,23.0,25.0,103.99992070416535,28.0,0.0,0.0,23.0,0.0,12.0,0.0,13.0,1.0021545090797168,0.0,0.0,26.99776619508563,79647.0,0.0,0.0,0.0,49,UTAH
2401,2402,490186,114.0,373.0315521603581,3.272206597897878,579.0,33.0,0.0,546.0,756.0116124939972,0.0,33.0,0.0,0.0,4.0,82.0,460.0,0.0,1.0021545090797168,0.0,169.01003711952487,6.999420865392571,81720.0,0.0,0.0,0.0,49,UTAH
2402,2403,490187,263.0,896.0866633417296,3.4071736248734967,0.0,0.0,0.0,0.0,355.0209050118839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,338.02007423904973,15.998676263754447,79647.0,0.0,0.0,0.0,49,UTAH
2403,2404,490188,69.0,227.8736220805665,3.3025162620371957,0.0,0.0,0.0,0.0,170.0095280117441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0098589458055,3.999669065938612,81720.0,0.0,0.0,0.0,49,UTAH
2404,2405,490189,122.0,361.6784179641732,2.964577196427649,0.0,0.0,0.0,0.0,261.01450624029974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0150853749072,6.999420865392571,81720.0,0.0,0.0,0.0,49,UTAH
2405,2406,490190,104.0,299.2361798851568,2.8772709604342,276.0,9.0,2.0,265.0,898.0423739561397,0.0,9.0,0.0,2.0,72.0,65.0,2.0,126.0,3.0064635272391502,0.0,613.0364068299926,5.999503598907918,81720.0,0.0,0.0,0.0,49,UTAH
2406,2407,490191,58.0,175.1626418839942,3.020045549724038,0.0,0.0,0.0,0.0,178.02047873086207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010772545398584,0.0,169.01003711952487,3.999669065938612,81720.0,0.0,0.0,0.0,49,UTAH
