,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3230,3231,491015,16.0,35.37678163999341,2.211048852499588,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3231,3232,491016,12.0,22.110488524995883,1.8425407104163236,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3232,3233,491017,6.0,15.919551737997036,2.653258622999506,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3233,3234,491018,7.0,15.0351321969972,2.147876028142457,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3234,3235,491019,3.0,6.190936786998847,2.0636455956662823,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3235,3236,491020,8.0,14.150712655997363,1.7688390819996704,0.0,0.0,0.0,0.0,8.034695126683882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3236,3237,491021,4.0,7.075356327998683,1.7688390819996707,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3237,3238,491022,3.0,6.190936786998847,2.0636455956662823,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3238,3239,491023,5.0,10.613034491998024,2.1226068983996047,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3239,3240,491024,7.0,18.57281036099654,2.653258622999506,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3240,3241,491025,10.0,21.226068983996047,2.1226068983996047,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3241,3242,491026,7.0,16.803971278996872,2.400567325570982,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3242,3243,491027,13.0,26.53258622999506,2.040968171538082,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3243,3244,491028,15.0,42.452137967992094,2.830142531199473,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3244,3245,491029,7.0,15.919551737997036,2.2742216768567194,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3245,3246,491030,16.0,35.37678163999341,2.211048852499588,141.0,29.0,22.0,90.0,145.01506924505247,29.0,0.0,0.0,22.0,0.0,35.0,46.0,9.0,3.0147194112235507,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3246,3247,491031,12.0,30.95468393499424,2.579556994582853,0.0,0.0,0.0,0.0,26.12301159402519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12266176019626,0.0,0.0,1.0003498338289312,74530.0,0.0,0.0,0.0,49,UTAH
3247,3248,491032,15.0,29.185844852994567,1.9457229901996378,0.0,0.0,0.0,0.0,24.11319865320949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11284881938056,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3248,3249,491033,15.0,44.22097704999177,2.9480651366661177,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3249,3250,491034,22.0,66.33146557498765,3.015066617044893,37.0,16.0,12.0,9.0,41.01506924505249,15.0,1.0,0.0,12.0,0.0,1.0,0.0,8.0,3.0147194112235507,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3250,3251,491035,9.0,23.879327606995552,2.653258622999506,0.0,0.0,0.0,0.0,12.054321008315283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.053971174486351,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3251,3252,491036,5.0,7.959775868998518,1.5919551737997035,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3252,3253,491037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3253,3254,491038,5.0,8.844195409998353,1.7688390819996704,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3254,3255,491039,9.0,20.34164944299621,2.2601832714440233,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3255,3256,491040,12.0,27.41700577099489,2.284750480916241,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3256,3257,491041,6.0,17.688390819996705,2.9480651366661177,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3257,3258,491042,11.0,25.648166688995225,2.3316515171813843,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3258,3259,491043,4.0,9.728614950998187,2.432153737749547,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3259,3260,491044,4.0,7.959775868998518,1.9899439672496295,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3260,3261,491045,12.0,30.95468393499424,2.579556994582853,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3261,3262,491046,9.0,22.99490806599572,2.5549897851106356,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3262,3263,491047,13.0,24.76374714799539,1.9049036267688761,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3263,3264,491048,8.0,20.34164944299621,2.5427061803745263,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3264,3265,491049,18.0,38.03004026299292,2.112780014610718,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3265,3266,491050,13.0,37.14562072199308,2.857355440153314,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3266,3267,491051,16.0,34.49236209899358,2.155772631187099,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3267,3268,491052,18.0,38.03004026299292,2.112780014610718,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3268,3269,491053,7.0,13.26629311499753,1.895184730713933,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3269,3270,491054,16.0,31.839103475994072,1.9899439672496295,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3270,3271,491055,9.0,24.76374714799539,2.7515274608883766,0.0,0.0,0.0,0.0,7.0297886562760326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,1.0003498338289312,51304.0,0.0,0.0,0.0,49,UTAH
3271,3272,491056,12.0,33.607942557993745,2.8006618798328122,14.0,5.0,4.0,5.0,18.015069245052484,5.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,3.0147194112235507,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3272,3273,491057,10.0,38.03004026299292,3.803004026299292,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3273,3274,491058,24.0,79.59775868998518,3.3165732787493827,6.0,2.0,1.0,3.0,11.015419078881413,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0147194112235507,0.0,0.0,2.0006996676578623,75589.0,0.0,0.0,0.0,49,UTAH
3274,3275,491059,15.0,43.33655750899193,2.8891038339327952,54.0,2.0,6.0,46.0,58.01506924505249,2.0,0.0,5.0,1.0,0.0,41.0,2.0,3.0,3.0147194112235507,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3275,3276,491060,8.0,22.110488524995883,2.7638110656244854,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3276,3277,491061,5.0,14.150712655997363,2.830142531199473,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3277,3278,491062,2.0,3.0,1.5,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3278,3279,491063,7.0,18.57281036099654,2.653258622999506,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3279,3280,491064,10.0,18.57281036099654,1.8572810360996541,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3280,3281,491065,19.0,52.18075291899029,2.7463554167889623,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3281,3282,491066,22.0,53.06517245999012,2.4120532936359145,7.0,2.0,1.0,4.0,12.019975715460333,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.019625881631401,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3282,3283,491067,16.0,50.41191383699061,3.150744614811913,8.0,5.0,1.0,2.0,11.010162774644632,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0098129408157006,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3283,3284,491068,26.0,98.17056905098173,3.775791117345451,0.0,0.0,0.0,0.0,5.015419078881413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,2.0006996676578623,75589.0,0.0,0.0,0.0,49,UTAH
3284,3285,491069,7.0,24.76374714799539,3.5376781639993413,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3285,3286,491070,13.0,43.33655750899193,3.3335813468455333,0.0,0.0,0.0,0.0,3.0101627746446318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3286,3287,491071,12.0,30.0702643939944,2.5058553661662,0.0,0.0,0.0,0.0,7.0297886562760326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3287,3288,491072,14.0,46.87423567299128,3.348159690927949,0.0,0.0,0.0,0.0,7.0297886562760326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3288,3289,491073,7.0,10.613034491998024,1.5161477845711462,0.0,0.0,0.0,0.0,12.058877644894205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.058877644894205,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3289,3290,491074,26.0,76.94450006698567,2.959403848730218,0.0,0.0,0.0,0.0,18.079203194183467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.078503526525605,0.0,0.0,2.0006996676578623,75589.0,0.0,0.0,0.0,49,UTAH
3290,3291,491075,11.0,23.879327606995552,2.170847964272323,0.0,0.0,0.0,0.0,34.162263357288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16191352345906,0.0,0.0,1.0003498338289312,76841.0,0.0,0.0,0.0,49,UTAH
3291,3292,491076,57.0,198.9943967249629,3.4911297671046126,0.0,0.0,0.0,0.0,20.07990286184133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.078503526525605,0.0,0.0,4.001399335315725,75571.0,0.0,0.0,0.0,49,UTAH
3292,3293,491077,3.0,16.803971278996872,5.6013237596656245,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3293,3294,491078,11.0,23.879327606995552,2.170847964272323,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3294,3295,491079,12.0,29.185844852994567,2.4321537377495472,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3295,3296,491080,4.0,9.728614950998187,2.432153737749547,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3296,3297,491081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3297,3298,491082,5.0,19.45722990199637,3.8914459803992743,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3298,3299,491083,7.0,22.99490806599572,3.2849868665708173,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3299,3300,491084,5.0,13.26629311499753,2.6532586229995063,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3300,3301,491085,15.0,45.1053965909916,3.00702643939944,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3301,3302,491086,15.0,47.75865521399111,3.1839103475994075,0.0,0.0,0.0,0.0,3.0101627746446318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3302,3303,491087,7.0,15.0351321969972,2.147876028142457,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3303,3304,491088,3.0,5.306517245999012,1.7688390819996707,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3304,3305,491089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3305,3306,491090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3306,3307,491091,4.0,6.190936786998847,1.5477341967497118,10.0,7.0,1.0,2.0,14.019625881631402,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3307,3308,491092,17.0,51.29633337799045,3.0174313751759088,0.0,0.0,0.0,0.0,146.99805839617542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,142.98298915112295,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3308,3309,491093,1.0,1.7688390819996709,1.7688390819996709,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3309,3310,491094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3310,3311,491095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3311,3312,491096,7.0,17.688390819996705,2.5269129742852434,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3312,3313,491097,4.0,7.075356327998683,1.7688390819996707,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3313,3314,491098,14.0,32.72352301699391,2.3373945012138506,0.0,0.0,0.0,0.0,7.0297886562760326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3314,3315,491099,8.0,15.0351321969972,1.87939152462465,0.0,0.0,0.0,0.0,4.015069245052482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,1.0003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3315,3316,491100,18.0,42.452137967992094,2.358452109332894,0.0,0.0,0.0,0.0,7.0297886562760326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,1.0003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3316,3317,491101,7.0,18.57281036099654,2.653258622999506,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
3317,3318,491102,58.0,201.64765534796248,3.476683712895905,0.0,0.0,0.0,0.0,13.045557568986377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.044158233670652,0.0,0.0,4.001399335315725,60977.0,0.0,0.0,0.0,49,UTAH
3318,3319,491103,7.0,12.381873573997694,1.7688390819996707,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034345292854952,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
3319,3320,491104,12.0,24.76374714799539,2.0636455956662823,68.0,23.0,34.0,11.0,74.02488218586818,23.0,0.0,0.0,34.0,0.0,3.0,0.0,8.0,5.024532352039252,0.0,0.0,1.0003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3320,3321,491105,20.0,46.87423567299128,2.3437117836495642,0.0,0.0,0.0,0.0,5.019975715460332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,1.0003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3321,3322,491106,24.0,70.75356327998682,2.9480651366661177,0.0,0.0,0.0,0.0,7.025232019697114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,2.0006996676578623,56564.0,0.0,0.0,0.0,49,UTAH
3322,3323,491107,40.0,126.47199436297645,3.161799859074411,82.0,48.0,1.0,33.0,94.04520773515745,48.0,0.0,0.0,1.0,1.0,7.0,2.0,23.0,9.044158233670652,0.0,0.0,3.001049501486793,57510.0,0.0,0.0,0.0,49,UTAH
3323,3324,491108,15.0,36.26120118099325,2.4174134120662165,0.0,0.0,0.0,0.0,3.0101627746446318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,1.0003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3324,3325,491109,88.0,264.4414427589508,3.0050163949880773,0.0,0.0,0.0,0.0,274.0104219500963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039251763262802,0.0,259.9690711838599,6.002099002973587,56564.0,0.0,0.0,0.0,49,UTAH
3325,3326,491110,156.0,510.310075156905,3.2712184304929806,0.0,0.0,0.0,0.0,497.9605236117131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,484.9423058622002,10.003498338289312,30043.0,0.0,0.0,0.0,49,UTAH
3326,3327,491111,4.0,12.381873573997694,3.0954683934994236,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,0.0,30043.0,0.0,0.0,0.0,49,UTAH
3327,3328,491112,243.0,791.5554891948526,3.2574299966866365,0.0,0.0,0.0,0.0,18.019966918657516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,15.005247507433968,30043.0,0.0,0.0,0.0,49,UTAH
3328,3329,491113,212.0,591.6766729288898,2.7909277024947636,28.0,22.0,0.0,6.0,166.01480535359687,17.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,5.024532352039252,0.0,119.9857251617815,13.004547839776103,30043.0,0.0,0.0,0.0,49,UTAH
3329,3330,491114,369.0,1004.7005985758128,2.7227658497989506,0.0,0.0,0.0,0.0,295.9956726306903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,268.9680005709935,23.008046178065417,31028.0,0.0,0.0,0.0,49,UTAH
3330,3331,491115,20.0,54.83401154198979,2.7417005770994893,0.0,0.0,0.0,0.0,3.0101627746446318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3331,3332,491116,156.0,466.973517647913,2.9934199849225194,0.0,0.0,0.0,0.0,210.0048340782235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,194.97680338789493,10.003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3332,3333,491117,163.0,452.8228049919157,2.778054018355311,11.0,0.0,0.0,11.0,234.00328763741658,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,5.024532352039252,0.0,207.975256947088,10.003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3333,3334,491118,92.0,280.3609944969478,3.0474021140972587,0.0,0.0,0.0,0.0,631.9427082124461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,622.9258897982489,6.002099002973587,75589.0,0.0,0.0,0.0,49,UTAH
